minimum_nights,calculated_host_listings_count,availability_365,room_type_num,neighbourhood_num,price
0.0,0.0,0.0,0.0,0.09545454545454544,85
0.4,0.0,0.0,0.0,0.05454545454545454,74
0.5000000000000001,0.0,0.049315068493150684,0.0,0.05454545454545454,70
0.1,0.0,0.0,0.5,0.05454545454545454,125
0.1,0.003067484662576687,0.6684931506849315,0.5,0.07727272727272727,200
0.20000000000000004,0.003067484662576687,0.0,0.5,0.3090909090909091,99
0.0,0.003067484662576687,0.0,0.5,0.3227272727272727,590
0.1,0.012269938650306749,0.0,0.0,0.06818181818181818,29
0.0,0.006134969325153375,0.4246575342465753,0.0,0.7363636363636363,60
0.1,0.0,0.0,0.5,0.1318181818181818,200
0.1,0.0,0.3424657534246575,0.5,0.13636363636363635,139
0.20000000000000004,0.0,0.4301369863013699,0.5,0.09090909090909091,170
0.0,0.0,0.0,0.0,0.05454545454545454,60
0.20000000000000004,0.0,0.0,0.5,0.004545454545454545,249
0.30000000000000004,0.0,0.5424657534246575,0.5,0.031818181818181815,487
0.30000000000000004,0.0,0.021917808219178082,0.5,0.013636363636363636,185
0.6000000000000001,0.0,0.0,0.0,0.2727272727272727,80
0.4,0.0,0.0136986301369863,0.0,0.12727272727272726,95
0.1,0.0,0.0,0.5,0.12272727272727273,165
0.30000000000000004,0.0,0.0,0.5,0.10909090909090909,75
0.1,0.0,0.0,0.0,0.12727272727272726,95
0.0,0.0,0.010958904109589041,0.0,0.004545454545454545,120
0.20000000000000004,0.003067484662576687,0.3863013698630137,0.5,0.05454545454545454,200
0.20000000000000004,0.003067484662576687,0.24383561643835616,0.0,0.08636363636363636,120
0.6000000000000001,0.003067484662576687,0.024657534246575342,0.5,0.00909090909090909,90
0.4,0.0,0.37534246575342467,0.5,0.004545454545454545,350
0.9,0.0,0.24383561643835616,0.0,0.09090909090909091,60
0.4,0.0,0.0,0.5,0.15,150
0.0,0.0,0.7178082191780822,0.5,0.05454545454545454,134
0.1,0.003067484662576687,0.0,0.0,0.05454545454545454,110
0.1,0.0,0.0,0.0,0.08636363636363636,79
0.0,0.006134969325153375,1.0,0.0,0.5272727272727272,150
0.20000000000000004,0.0,0.0,0.5,0.12727272727272726,110
0.30000000000000004,0.003067484662576687,0.0,0.5,0.10454545454545454,225
0.0,0.0,0.3178082191780822,0.5,0.031818181818181815,175
0.20000000000000004,0.0,0.0,0.0,0.10454545454545454,104
0.6000000000000001,0.0,0.9780821917808219,0.0,0.7818181818181817,31
0.0,0.006134969325153375,0.07397260273972603,0.0,0.09545454545454544,65
0.30000000000000004,0.003067484662576687,0.9972602739726028,0.0,0.09545454545454544,60
0.1,0.0,0.9342465753424658,0.5,0.09090909090909091,300
0.4,0.02147239263803681,0.9972602739726028,0.0,0.5045454545454545,60
0.1,0.0,0.4,0.5,0.02727272727272727,152
0.0,0.018404907975460124,0.0,1.0,0.09545454545454544,50
0.20000000000000004,0.0,0.0,0.5,0.11818181818181818,350
0.4,0.009202453987730062,0.24657534246575344,0.0,0.2545454545454545,70
0.20000000000000004,0.003067484662576687,0.6356164383561644,0.0,0.02727272727272727,60
0.1,0.0,0.0,0.5,0.004545454545454545,240
0.4,0.003067484662576687,0.9095890410958904,0.5,0.00909090909090909,229
0.6000000000000001,0.0,0.049315068493150684,0.5,0.07272727272727272,250
0.20000000000000004,0.0,0.12328767123287672,0.5,0.12727272727272726,280
0.30000000000000004,0.0,0.4767123287671233,0.5,0.24545454545454545,79
0.0,0.003067484662576687,0.4246575342465753,0.0,0.01818181818181818,124
0.1,0.0,0.07671232876712329,0.0,0.22272727272727272,50
0.1,0.006134969325153375,0.7643835616438356,0.0,0.02727272727272727,50
0.0,0.003067484662576687,0.9616438356164384,0.0,0.06818181818181818,125
0.4,0.0,0.473972602739726,0.5,0.10454545454545454,400
0.0,0.0,0.0,0.0,0.00909090909090909,69
0.0,0.0,0.0,0.0,0.10454545454545454,120
0.20000000000000004,0.0,0.0,0.0,0.031818181818181815,105
0.20000000000000004,0.0,0.24383561643835616,0.5,0.1318181818181818,249
0.30000000000000004,0.0,0.0,0.0,0.08636363636363636,140
0.4,0.0,0.0,0.0,0.013636363636363636,49
0.4,0.0,0.7972602739726028,0.0,0.01818181818181818,75
0.20000000000000004,0.0,0.0,0.0,0.06818181818181818,30
0.4,0.0,0.473972602739726,0.5,0.004545454545454545,145
0.0,0.0,0.0,0.0,0.09545454545454544,55
0.20000000000000004,0.0,0.31232876712328766,0.5,0.06818181818181818,250
0.0,0.009202453987730062,0.0136986301369863,0.0,0.17272727272727273,72
0.1,0.0,0.0,0.0,0.42727272727272725,85
0.1,0.0,0.0,0.5,0.0,115
0.0,0.0,0.547945205479452,0.0,0.05454545454545454,95
0.6000000000000001,0.0,0.0,0.5,0.22272727272727272,75
0.0,0.0,0.0,0.5,0.02727272727272727,100
0.1,0.0,0.005479452054794521,0.5,0.031818181818181815,180
0.1,0.0,0.0,0.5,0.05454545454545454,100
0.0,0.003067484662576687,0.2410958904109589,0.0,0.8318181818181818,60
0.4,0.02147239263803681,0.9178082191780822,0.0,0.00909090909090909,215
0.30000000000000004,0.0,0.016438356164383564,0.5,0.00909090909090909,85
0.20000000000000004,0.006134969325153375,0.9452054794520548,0.0,0.09999999999999999,57
0.1,0.006134969325153375,0.3178082191780822,0.0,0.02727272727272727,80
0.30000000000000004,0.0,0.0,0.5,0.03636363636363636,190
0.0,0.0,0.0,0.5,0.06363636363636363,250
0.4,0.0,0.4904109589041096,0.5,0.004545454545454545,700
0.20000000000000004,0.0,0.0,0.5,0.06818181818181818,60
0.20000000000000004,0.0,0.0,0.0,0.06818181818181818,50
0.4,0.0,0.043835616438356165,0.5,0.15454545454545454,150
0.0,0.012269938650306749,0.8794520547945206,0.0,0.031818181818181815,120
0.0,0.0,0.0,0.0,0.46818181818181814,100
0.0,0.03374233128834356,0.1726027397260274,0.0,0.06818181818181818,64
0.30000000000000004,0.0,0.09315068493150686,0.0,0.10454545454545454,75
0.0,0.0,0.0,0.0,0.12727272727272726,65
0.1,0.009202453987730062,0.2219178082191781,0.0,0.3136363636363636,36
0.1,0.0,0.0,0.5,0.08636363636363636,180
0.1,0.0,0.726027397260274,0.5,0.12272727272727273,209
0.30000000000000004,0.0,0.0,0.5,0.12727272727272726,145
0.1,0.0,0.0,0.5,0.35909090909090907,92
0.1,0.0,0.0,0.5,0.00909090909090909,100
0.1,0.0,0.0,0.5,0.06818181818181818,70
0.0,0.015337423312883437,1.0,0.5,0.004545454545454545,1999
0.0,0.0,0.10684931506849316,0.0,0.3727272727272727,45
0.0,0.003067484662576687,0.8328767123287671,0.5,0.11363636363636363,100
0.20000000000000004,0.006134969325153375,0.9698630136986301,0.0,0.3318181818181818,73
0.1,0.0,0.0,0.5,0.03636363636363636,120
0.1,0.003067484662576687,0.3095890410958904,0.0,0.05909090909090909,60
0.0,0.006134969325153375,0.9945205479452055,0.0,0.5545454545454546,55
0.4,0.006134969325153375,1.0,0.0,0.37727272727272726,54
0.4,0.003067484662576687,0.0,0.0,0.09090909090909091,125
0.30000000000000004,0.0,0.0,0.0,0.09545454545454544,70
0.1,0.0,0.0,0.5,0.00909090909090909,140
0.20000000000000004,0.0,0.0,0.5,0.00909090909090909,100
0.1,0.0,0.6958904109589041,0.5,0.02727272727272727,149
0.0,0.0,0.42191780821917807,0.0,0.05454545454545454,85
0.20000000000000004,0.0,0.9287671232876712,0.5,0.19545454545454544,189
0.1,0.0,0.0,0.0,0.65,40
0.0,0.0,0.18904109589041096,0.5,0.031818181818181815,190
0.0,0.0,0.0,0.0,0.15,75
0.0,0.0,0.0,0.5,0.20454545454545453,100
0.1,0.0,0.5424657534246575,0.5,0.10454545454545454,174
0.1,0.0,0.0,0.5,0.03636363636363636,86
0.0,0.003067484662576687,0.23835616438356164,0.0,0.8318181818181818,55
0.0,0.0,0.9232876712328767,0.5,0.12727272727272726,185
0.0,0.0,0.07671232876712329,0.5,0.05454545454545454,170
0.1,0.0,0.20273972602739726,0.5,0.05454545454545454,298
0.4,0.006134969325153375,0.0,0.0,0.02727272727272727,55
0.6000000000000001,0.0,0.0,0.0,0.05909090909090909,50
0.0,0.015337423312883437,0.6931506849315069,0.5,0.19545454545454544,425
0.0,0.0,0.10136986301369863,0.0,0.05454545454545454,120
0.0,0.0,0.4602739726027397,0.5,0.42727272727272725,77
0.1,0.003067484662576687,0.21095890410958903,0.0,0.48636363636363633,65
0.0,0.0,0.10684931506849316,0.5,0.09090909090909091,169
0.20000000000000004,0.0,0.7452054794520548,0.5,0.24545454545454545,97
0.0,0.003067484662576687,0.13424657534246576,0.0,0.04090909090909091,95
0.20000000000000004,0.0,0.0,0.5,0.12727272727272726,250
0.1,0.0,0.0,0.0,0.09090909090909091,98
0.0,0.0,0.0,0.0,0.09090909090909091,80
0.0,0.006134969325153375,0.1643835616438356,0.0,0.2545454545454545,85
0.0,0.0,0.0,0.0,0.09545454545454544,43
0.4,0.0,0.06301369863013699,0.0,0.10909090909090909,250
0.0,0.0,0.0,0.5,0.00909090909090909,150
0.20000000000000004,0.0,0.0,0.5,0.1318181818181818,220
0.1,0.0,0.0,0.5,0.031818181818181815,450
0.0,0.003067484662576687,0.0,0.0,0.031818181818181815,140
0.1,0.006134969325153375,0.4191780821917808,0.5,0.09545454545454544,60
0.1,0.0,0.6465753424657534,0.5,0.08636363636363636,260
0.6000000000000001,0.0,0.2684931506849315,0.0,0.17272727272727273,71
0.0,0.0,0.0,0.0,0.004545454545454545,100
0.4,0.003067484662576687,0.36712328767123287,0.0,0.03636363636363636,120
0.1,0.003067484662576687,0.5095890410958904,0.5,0.00909090909090909,140
0.1,0.0,0.0,0.5,0.013636363636363636,150
0.0,0.0,0.0,0.0,0.11363636363636363,178
0.0,0.0,0.0,0.0,0.00909090909090909,60
0.0,0.003067484662576687,0.23013698630136986,1.0,0.11363636363636363,55
0.0,0.003067484662576687,0.473972602739726,0.0,0.20909090909090908,47
0.20000000000000004,0.0,0.8712328767123287,0.5,0.4818181818181818,299
0.20000000000000004,0.006134969325153375,0.0,0.5,0.6909090909090909,105
0.1,0.0,0.6438356164383562,0.5,0.004545454545454545,179
0.1,0.006134969325153375,0.0547945205479452,0.5,0.6545454545454545,100
0.1,0.0,0.0,0.5,0.05454545454545454,225
0.20000000000000004,0.006134969325153375,0.4438356164383562,0.5,0.049999999999999996,180
0.6000000000000001,0.0,1.0,0.5,0.049999999999999996,400
0.0,0.006134969325153375,0.13424657534246576,0.0,0.02727272727272727,85
0.1,0.0,0.0,0.0,0.09090909090909091,100
0.5000000000000001,0.003067484662576687,0.5671232876712329,0.0,0.04090909090909091,119
0.20000000000000004,0.003067484662576687,0.2493150684931507,0.0,0.05454545454545454,69
0.1,0.003067484662576687,0.0,0.0,0.09090909090909091,80
0.1,0.0,0.2219178082191781,0.5,0.13636363636363635,115
0.20000000000000004,0.0,0.024657534246575342,0.5,0.06363636363636363,390
0.0,0.0,0.4904109589041096,0.0,0.5272727272727272,55
0.1,0.006134969325153375,0.0,0.0,0.05454545454545454,80
0.0,0.003067484662576687,0.0,0.0,0.08181818181818182,45
0.5000000000000001,0.003067484662576687,0.0,0.5,0.09999999999999999,120
0.1,0.0,0.9123287671232877,0.0,0.5499999999999999,75
0.1,0.0,0.0,0.5,0.00909090909090909,150
0.30000000000000004,0.0,0.9452054794520548,0.5,0.03636363636363636,450
0.30000000000000004,0.0,0.016438356164383564,0.5,0.05454545454545454,100
0.0,0.009202453987730062,0.2821917808219178,0.0,0.03636363636363636,109
0.0,0.0,0.0,0.5,0.05909090909090909,195
0.20000000000000004,0.0,0.8876712328767123,0.5,0.22272727272727272,150
0.30000000000000004,0.006134969325153375,0.7232876712328767,0.5,0.06363636363636363,349
0.20000000000000004,0.009202453987730062,0.9506849315068493,0.0,0.09545454545454544,110
0.1,0.003067484662576687,0.0,0.5,0.09545454545454544,94
0.1,0.003067484662576687,0.3315068493150685,0.0,0.00909090909090909,85
0.1,0.0,0.0821917808219178,0.5,0.12272727272727273,225
0.5000000000000001,0.0,0.37534246575342467,0.5,0.031818181818181815,250
0.0,0.0,0.008219178082191782,0.0,0.5863636363636363,45
0.1,0.0,0.0,0.5,0.02727272727272727,198
0.1,0.003067484662576687,0.0,0.0,0.00909090909090909,70
0.1,0.012269938650306749,0.0,0.0,0.09545454545454544,45
0.0,0.003067484662576687,0.010958904109589041,0.5,0.09545454545454544,100
0.20000000000000004,0.0,0.0,0.5,0.40909090909090906,75
0.0,0.003067484662576687,0.4136986301369863,0.0,0.1590909090909091,40
0.1,0.0,0.8821917808219178,0.5,0.35909090909090907,200
0.1,0.0,0.024657534246575342,0.5,0.43636363636363634,130
0.30000000000000004,0.0,0.0,0.5,0.004545454545454545,200
0.0,0.0,0.005479452054794521,0.5,0.07272727272727272,250
0.0,0.0,1.0,0.0,0.02727272727272727,75
0.30000000000000004,0.012269938650306749,0.9972602739726028,0.0,0.1590909090909091,130
0.1,0.009202453987730062,0.9808219178082191,0.0,0.24545454545454545,50
0.4,0.0,0.0,0.0,0.09999999999999999,48
0.0,0.0,0.1589041095890411,0.0,0.06818181818181818,115
0.0,0.003067484662576687,0.9123287671232877,0.0,0.36818181818181817,65
0.0,0.07668711656441718,0.936986301369863,0.0,0.09545454545454544,50
0.0,0.0,0.6712328767123288,0.5,0.031818181818181815,200
0.1,0.0,0.2547945205479452,0.5,0.02727272727272727,149
0.6000000000000001,0.024539877300613498,0.947945205479452,0.0,0.24545454545454545,40
0.1,0.0,0.0,0.5,0.05909090909090909,160
0.0,0.015337423312883437,0.9972602739726028,0.0,0.42727272727272725,70
0.0,0.0,0.3232876712328767,0.0,0.03636363636363636,80
0.1,0.003067484662576687,0.6136986301369863,0.5,0.5318181818181817,60
0.20000000000000004,0.003067484662576687,0.0,0.5,0.05454545454545454,250
0.30000000000000004,0.0,0.0,0.5,0.10454545454545454,160
0.6000000000000001,0.0,0.5452054794520548,0.5,0.004545454545454545,290
0.0,0.006134969325153375,0.9095890410958904,0.0,0.00909090909090909,87
0.1,0.006134969325153375,0.21095890410958903,0.0,0.00909090909090909,75
0.6000000000000001,0.006134969325153375,0.6767123287671233,0.5,0.2545454545454545,200
0.0,0.027607361963190184,0.9589041095890412,0.0,0.11363636363636363,79
0.0,0.006134969325153375,0.9287671232876712,0.0,0.06818181818181818,45
0.0,0.003067484662576687,0.2547945205479452,0.5,0.03636363636363636,135
0.1,0.0,0.8602739726027397,0.5,0.42727272727272725,75
0.0,0.0,0.2547945205479452,0.0,0.2863636363636364,70
0.0,0.003067484662576687,0.030136986301369864,0.0,0.04090909090909091,93
0.1,0.0,0.0684931506849315,0.0,0.5045454545454545,50
0.4,0.0,0.0410958904109589,0.5,0.12727272727272726,370
0.0,0.0,0.0,0.5,0.004545454545454545,295
0.6000000000000001,0.0,0.473972602739726,0.5,0.12727272727272726,170
0.30000000000000004,0.003067484662576687,0.4684931506849315,0.0,0.16818181818181818,48
0.0,0.05214723926380368,0.4931506849315069,0.0,0.20909090909090908,135
0.6000000000000001,0.0,0.030136986301369864,0.5,0.07727272727272727,130
0.0,0.0,0.0,0.5,0.05454545454545454,175
0.6000000000000001,0.0,0.06301369863013699,0.5,0.00909090909090909,90
0.0,0.006134969325153375,0.915068493150685,0.5,0.031818181818181815,300
0.5000000000000001,0.0,0.0,0.5,0.2545454545454545,95
0.0,0.0,0.0,0.0,0.05454545454545454,55
0.20000000000000004,0.0,0.0136986301369863,0.5,0.08636363636363636,95
0.1,0.0,0.23013698630136986,0.0,0.06818181818181818,27
0.4,0.0,0.0,0.0,0.02727272727272727,40
0.0,0.0,0.0,0.0,0.2545454545454545,55
0.0,0.08895705521472393,0.915068493150685,0.0,0.031818181818181815,199
0.20000000000000004,0.0,0.1726027397260274,0.0,0.05454545454545454,90
0.30000000000000004,0.0,0.0273972602739726,0.5,0.09090909090909091,120
0.1,0.0,0.23835616438356164,0.0,0.3045454545454545,100
0.6000000000000001,0.0,0.03561643835616438,0.5,0.06363636363636363,140
0.20000000000000004,0.012269938650306749,1.0,0.0,0.3,40
0.1,0.0,0.19452054794520549,0.5,0.41818181818181815,360
0.20000000000000004,0.0,0.3013698630136986,0.5,0.05454545454545454,155
0.20000000000000004,0.0,0.024657534246575342,0.0,0.004545454545454545,107
0.20000000000000004,0.0,0.7945205479452054,0.5,0.4818181818181818,450
0.0,0.02147239263803681,0.3561643835616438,0.0,0.35909090909090907,51
0.1,0.003067484662576687,0.09863013698630137,0.0,0.01818181818181818,85
0.1,0.015337423312883437,0.09863013698630137,0.5,0.37727272727272726,69
0.0,0.0,0.4904109589041096,0.0,0.01818181818181818,165
0.20000000000000004,0.0,0.7972602739726028,0.5,0.6136363636363636,160
0.6000000000000001,0.0,0.0,0.5,0.2545454545454545,125
0.20000000000000004,0.0,0.36164383561643837,0.5,0.12727272727272726,200
0.0,0.0,0.0,0.5,0.12272727272727273,185
0.30000000000000004,0.0,0.0,0.5,0.004545454545454545,500
0.20000000000000004,0.0,0.0,0.5,0.08636363636363636,150
0.0,0.0,0.0,0.5,0.12727272727272726,1600
0.30000000000000004,0.0,0.4301369863013699,0.5,0.05454545454545454,175
0.6000000000000001,0.0,0.008219178082191782,0.5,0.12727272727272726,303
0.4,0.0,0.8712328767123287,0.5,0.07272727272727272,135
0.1,0.0,0.35342465753424657,0.0,0.00909090909090909,70
0.20000000000000004,0.0,0.0,0.0,0.00909090909090909,60
0.0,0.006134969325153375,0.2876712328767123,0.0,0.09545454545454544,53
0.1,0.0,0.0,0.0,0.1409090909090909,100
0.20000000000000004,0.0,0.0,0.5,0.2863636363636364,80
0.20000000000000004,0.0,0.4328767123287671,0.5,0.02727272727272727,165
0.1,0.0,0.715068493150685,0.5,0.09545454545454544,11
0.5000000000000001,0.0,0.5452054794520548,0.5,0.03636363636363636,235
0.30000000000000004,0.0,0.0,0.5,0.10454545454545454,225
0.0,0.0,0.0,0.5,0.08636363636363636,125
0.1,0.0,0.9424657534246575,0.0,0.10454545454545454,85
0.0,0.0,0.39452054794520547,0.5,0.11818181818181818,190
0.20000000000000004,0.0,0.13972602739726028,0.5,0.031818181818181815,200
0.1,0.0,0.0958904109589041,0.5,0.05454545454545454,179
0.5000000000000001,0.0,0.0,0.5,0.01818181818181818,125
0.1,0.0,0.0,0.5,0.12727272727272726,178
0.6000000000000001,0.0,0.0,0.5,0.03636363636363636,155
0.0,0.0,0.4657534246575343,0.5,0.01818181818181818,140
0.1,0.0,0.17534246575342466,0.5,0.05454545454545454,175
0.30000000000000004,0.0,0.0136986301369863,0.5,0.00909090909090909,122
0.1,0.0,0.09863013698630137,0.5,0.05454545454545454,200
0.0,0.0,0.44931506849315067,0.5,0.20909090909090908,128
0.4,0.0,0.07123287671232877,0.5,0.14545454545454545,195
0.20000000000000004,0.0,0.9808219178082191,0.5,0.09090909090909091,200
0.0,0.018404907975460124,0.821917808219178,0.0,0.3227272727272727,100
0.20000000000000004,0.0,0.3643835616438356,0.5,0.02727272727272727,250
0.6000000000000001,0.0,0.0,0.0,0.05454545454545454,38
0.30000000000000004,0.0,0.23287671232876714,0.5,0.23636363636363636,275
0.1,0.0,0.010958904109589041,0.0,0.1409090909090909,56
0.20000000000000004,0.0,0.0,0.0,0.09545454545454544,90
0.1,0.0,0.04657534246575343,0.5,0.02727272727272727,85
0.1,0.0,0.19452054794520549,0.5,0.06818181818181818,125
0.0,0.0,0.6301369863013698,0.5,0.004545454545454545,139
0.1,0.0,0.8712328767123287,0.5,0.05454545454545454,200
0.0,0.0,0.0,0.5,0.004545454545454545,100
0.0,0.006134969325153375,1.0,0.5,0.031818181818181815,379
0.4,0.006134969325153375,0.9698630136986301,0.0,0.02727272727272727,80
0.20000000000000004,0.0,0.4328767123287671,0.0,0.09545454545454544,49
0.0,0.0,0.0,0.5,0.8045454545454545,225
0.20000000000000004,0.0,0.0,0.0,0.09090909090909091,50
0.6000000000000001,0.0,0.8794520547945206,0.0,0.03636363636363636,110
0.6000000000000001,0.0,0.7945205479452054,0.5,0.10454545454545454,150
0.0,0.0,0.0,0.5,0.004545454545454545,225
0.20000000000000004,0.003067484662576687,0.9972602739726028,0.0,0.3181818181818182,65
0.0,0.0,0.0,0.5,0.031818181818181815,95
0.1,0.009202453987730062,0.9561643835616438,0.0,0.3181818181818182,65
0.0,0.0,0.2904109589041096,0.5,0.031818181818181815,150
0.20000000000000004,0.0,0.0,0.0,0.06818181818181818,35
0.0,0.10122699386503069,1.0,1.0,0.02727272727272727,36
0.1,0.0,0.057534246575342465,0.0,0.01818181818181818,140
0.1,0.0,0.14794520547945206,0.5,0.09999999999999999,62
0.1,0.0,0.0,0.5,0.06363636363636363,750
0.20000000000000004,0.0,0.0,0.5,0.07272727272727272,68
0.1,0.003067484662576687,0.9315068493150686,0.5,0.02727272727272727,97
0.20000000000000004,0.0,0.06301369863013699,0.5,0.07272727272727272,135
0.6000000000000001,0.0,0.0,0.5,0.1590909090909091,90
0.20000000000000004,0.003067484662576687,0.0,0.5,0.004545454545454545,149
0.6000000000000001,0.0,0.0,0.0,0.02727272727272727,48
0.0,0.003067484662576687,0.09863013698630137,0.5,0.09090909090909091,151
0.4,0.0,0.0,0.0,0.09090909090909091,75
0.0,0.0,0.07671232876712329,0.5,0.6909090909090909,75
0.1,0.0,0.043835616438356165,0.0,0.05454545454545454,49
0.1,0.0,0.23835616438356164,0.0,0.05454545454545454,60
0.20000000000000004,0.0,0.0547945205479452,0.0,0.02727272727272727,60
0.6000000000000001,0.0,0.0,0.0,0.05454545454545454,75
0.20000000000000004,0.0,0.0,0.5,0.03636363636363636,150
0.1,0.0,0.0,0.5,0.08181818181818182,95
0.1,0.0,0.6712328767123288,0.5,0.11818181818181818,900
0.6000000000000001,0.0,1.0,0.0,0.02727272727272727,60
0.20000000000000004,0.0,0.0,0.5,0.5272727272727272,200
0.20000000000000004,0.003067484662576687,0.30684931506849317,0.5,0.3181818181818182,100
0.1,0.0,0.24657534246575344,0.5,0.2545454545454545,180
0.1,0.003067484662576687,0.6465753424657534,0.0,0.46818181818181814,40
0.20000000000000004,0.0,0.28493150684931506,0.5,0.01818181818181818,300
0.4,0.0,0.0,0.0,0.3090909090909091,73
0.1,0.0,0.0136986301369863,0.5,0.3227272727272727,330
0.0,0.0,0.0,0.0,0.11818181818181818,73
0.4,0.0,0.2493150684931507,0.5,0.08636363636363636,167
0.1,0.0,0.0,0.5,0.23636363636363636,150
0.0,0.0,0.0,0.0,0.13636363636363635,45
0.0,0.006134969325153375,0.8794520547945206,0.0,0.004545454545454545,105
0.1,0.0,0.0,0.0,0.38636363636363635,65
0.0,0.003067484662576687,1.0,0.0,0.03636363636363636,105
0.0,0.0,0.0,0.5,0.031818181818181815,450
